Address,Word
f741,0xFF
f742,0xFF
f743,0xFF
f744,0xFF
f745,0xFF
f746,0xFF
f747,0xFF
f748,0xFF
f749,0xFF
f74a,0xFF
f74b,0xFF
f74c,0xFF
f74d,0xFF
f74e,0xFF
f74f,0xFF
f750,0xFF
f751,0xFF
f752,0xFF
f753,0xFF
f754,0xFF
f755,0xFF
f756,0xFF
f757,0xFF
f758,0xFF
f759,0xFF
f75a,0xFF
f75b,0xFF
f75c,0xFF
f75d,0xFF
f75e,0xFF
f75f,0xFF
f760,0xFF
f761,0xFF
f762,0xFF
f763,0xFF
f764,0xFF
f765,0xFF
f766,0xFF
f767,0xFF
f768,0xFF
f769,0xFF
f76a,0xFF
f76b,0xFF
f76c,0xFF
f76d,0xFF
f76e,0xFF
f76f,0xFF
f770,0xFF
f771,0xFF
f772,0xFF
f773,0xFF
f774,0xFF
f775,0xFF
f776,0xFF
f777,0xFF
f778,0xFF
f779,0xFF
f77a,0xFF
f77b,0xFF
f77c,0xFF
f77d,0xFF
f77e,0xFF
f77f,0xFF
f780,0xFF
f781,0xFF
f782,0xFF
f783,0xFF
f784,0xFF
f785,0xFF
f786,0xFF
f787,0xFF
f788,0xFF
f789,0xFF
f78a,0xFF
f78b,0xFF
f78c,0xFF
f78d,0xFF
f78e,0xFF
f78f,0xFF
f790,0xFF
f791,0xFF
f792,0xFF
f793,0xFF
f794,0xFF
f795,0xFF
f796,0xFF
f797,0xFF
f798,0xFF
f799,0xFF
f79a,0xFF
f79b,0xFF
f79c,0xFF
f79d,0xFF
f79e,0xFF
f79f,0xFF
f7a0,0xFF
f7a1,0xFF
f7a2,0xFF
f7a3,0xFF
f7a4,0xFF
f7a5,0xFF
f7a6,0xFF
f7a7,0xFF
f7a8,0xFF
f7a9,0xFF
f7aa,0xFF
f7ab,0xFF
f7ac,0xFF
f7ad,0xFF
f7ae,0xFF
f7af,0xFF
f7b0,0xFF
f7b1,0xFF
f7b2,0xFF
f7b3,0xFF
f7b4,0xFF
f7b5,0xFF
f7b6,0xFF
f7b7,0xFF
f7b8,0xFF
f7b9,0xFF
f7ba,0xFF
f7bb,0xFF
f7bc,0xFF
f7bd,0xFF
f7be,0xFF
f7bf,0xFF
f7c0,0xFF
f7c1,0xFF
f7c2,0xFF
f7c3,0xFF
f7c4,0xFF
f7c5,0xFF
f7c6,0xFF
f7c7,0xFF
f7c8,0xFF
f7c9,0xFF
f7ca,0xFF
f7cb,0xFF
f7cc,0xFF
f7cd,0xFF
f7ce,0xFF
f7cf,0xFF
f7d0,0xFF
f7d1,0xFF
f7d2,0xFF
f7d3,0xFF
f7d4,0xFF
f7d5,0xFF
f7d6,0xFF
f7d7,0xFF
f7d8,0xFF
f7d9,0xFF
f7da,0xFF
f7db,0xFF
f7dc,0xFF
f7dd,0xFF
f7de,0xFF
f7df,0xFF
f7e0,0xFF
f7e1,0xFF
f7e2,0xFF
f7e3,0xFF
f7e4,0xFF
f7e5,0xFF
f7e6,0xFF
f7e7,0xFF
f7e8,0xFF
f7e9,0xFF
f7ea,0xFF
f7eb,0xFF
f7ec,0xFF
f7ed,0xFF
f7ee,0xFF
f7ef,0xFF
f7f0,0xFF
f7f1,0xFF
f7f2,0xFF
f7f3,0xFF
f7f4,0xFF
f7f5,0xFF
f7f6,0xFF
f7f7,0xFF
f7f8,0xFF
f7f9,0xFF
f7fa,0xFF
f7fb,0xFF
f7fc,0xFF
f7fd,0xFF
f7fe,0xFF
f7ff,0xFF
f800,0xFF
f801,0xFF
f802,0xFF
f803,0xFF
f804,0xFF
f805,0xFF
f806,0xFF
f807,0xFF
f808,0xFF
f809,0xFF
f80a,0xFF
f80b,0xFF
f80c,0xFF
f80d,0xFF
f80e,0xFF
f80f,0xFF
f810,0xFF
f811,0xFF
f812,0xFF
f813,0xFF
f814,0xFF
f815,0xFF
f816,0xFF
f817,0xFF
f818,0xFF
f819,0xFF
f81a,0xFF
f81b,0xFF
f81c,0xFF
f81d,0xFF
f81e,0xFF
f81f,0xFF
f820,0xFF
f821,0xFF
f822,0xFF
f823,0xFF
f824,0xFF
f825,0xFF
f826,0xFF
f827,0xFF
f828,0xFF
f829,0xFF
f82a,0xFF
f82b,0xFF
f82c,0xFF
f82d,0xFF
f82e,0xFF
f82f,0xFF
f830,0xFF
f831,0xFF
f832,0xFF
f833,0xFF
f834,0xFF
f835,0xFF
f836,0xFF
f837,0xFF
f838,0xFF
f839,0xFF
f83a,0xFF
f83b,0xFF
f83c,0xFF
f83d,0xFF
f83e,0xFF
f83f,0xFF
f840,0xFF
f841,0xFF
f842,0xFF
f843,0xFF
f844,0xFF
f845,0xFF
f846,0xFF
f847,0xFF
f848,0xFF
f849,0xFF
f84a,0xFF
f84b,0xFF
f84c,0xFF
f84d,0xFF
f84e,0xFF
f84f,0xFF
f850,0xFF
f851,0xFF
f852,0xFF
f853,0xFF
f854,0xFF
f855,0xFF
f856,0xFF
f857,0xFF
f858,0xFF
f859,0xFF
f85a,0xFF
f85b,0xFF
f85c,0xFF
f85d,0xFF
f85e,0xFF
f85f,0xFF
f860,0xFF
f861,0xFF
f862,0xFF
f863,0xFF
f864,0xFF
f865,0xFF
f866,0xFF
f867,0xFF
f868,0xFF
f869,0xFF
f86a,0xFF
f86b,0xFF
f86c,0xFF
f86d,0xFF
f86e,0xFF
f86f,0xFF
f870,0xFF
f871,0xFF
f872,0xFF
f873,0xFF
f874,0xFF
f875,0xFF
f876,0xFF
f877,0xFF
f878,0xFF
f879,0xFF
f87a,0xFF
f87b,0xFF
f87c,0xFF
f87d,0xFF
f87e,0xFF
f87f,0xFF
f880,0xFF
f881,0xFF
f882,0xFF
f883,0xFF
f884,0xFF
f885,0xFF
f886,0xFF
f887,0xFF
f888,0xFF
f889,0xFF
f88a,0xFF
f88b,0xFF
f88c,0xFF
f88d,0xFF
f88e,0xFF
f88f,0xFF
f890,0xFF
f891,0xFF
f892,0xFF
f893,0xFF
f894,0xFF
f895,0xFF
f896,0xFF
f897,0xFF
f898,0xFF
f899,0xFF
f89a,0xFF
f89b,0xFF
f89c,0xFF
f89d,0xFF
f89e,0xFF
f89f,0xFF
f8a0,0xFF
f8a1,0xFF
f8a2,0xFF
f8a3,0xFF
f8a4,0xFF
f8a5,0xFF
f8a6,0xFF
f8a7,0xFF
f8a8,0xFF
f8a9,0xFF
f8aa,0xFF
f8ab,0xFF
f8ac,0xFF
f8ad,0xFF
f8ae,0xFF
f8af,0xFF
f8b0,0xFF
f8b1,0xFF
f8b2,0xFF
f8b3,0xFF
f8b4,0xFF
f8b5,0xFF
f8b6,0xFF
f8b7,0xFF
f8b8,0xFF
f8b9,0xFF
f8ba,0xFF
f8bb,0xFF
f8bc,0xFF
f8bd,0xFF
f8be,0xFF
f8bf,0xFF
f8c0,0xFF
f8c1,0xFF
f8c2,0xFF
f8c3,0xFF
f8c4,0xFF
f8c5,0xFF
f8c6,0xFF
f8c7,0xFF
f8c8,0xFF
f8c9,0xFF
f8ca,0xFF
f8cb,0xFF
f8cc,0xFF
f8cd,0xFF
f8ce,0xFF
f8cf,0xFF
f8d0,0xFF
f8d1,0xFF
f8d2,0xFF
f8d3,0xFF
f8d4,0xFF
f8d5,0xFF
f8d6,0xFF
f8d7,0xFF
f8d8,0xFF
f8d9,0xFF
f8da,0xFF
f8db,0xFF
f8dc,0xFF
f8dd,0xFF
f8de,0xFF
f8df,0xFF
f8e0,0xFF
f8e1,0xFF
f8e2,0xFF
f8e3,0xFF
f8e4,0xFF
f8e5,0xFF
f8e6,0xFF
f8e7,0xFF
f8e8,0xFF
f8e9,0xFF
f8ea,0xFF
f8eb,0xFF
f8ec,0xFF
f8ed,0xFF
f8ee,0xFF
f8ef,0xFF
f8f0,0xFF
f8f1,0xFF
f8f2,0xFF
f8f3,0xFF
f8f4,0xFF
f8f5,0xFF
f8f6,0xFF
f8f7,0xFF
f8f8,0xFF
f8f9,0xFF
f8fa,0xFF
f8fb,0xFF
f8fc,0xFF
f8fd,0xFF
f8fe,0xFF
f8ff,0xFF
f900,0xFF
f901,0xFF
f902,0xFF
f903,0xFF
f904,0xFF
f905,0xFF
f906,0xFF
f907,0xFF
f908,0xFF
f909,0xFF
f90a,0xFF
f90b,0xFF
f90c,0xFF
f90d,0xFF
f90e,0xFF
f90f,0xFF
f910,0xFF
f911,0xFF
f912,0xFF
f913,0xFF
f914,0xFF
f915,0xFF
f916,0xFF
f917,0xFF
f918,0xFF
f919,0xFF
f91a,0xFF
f91b,0xFF
f91c,0xFF
f91d,0xFF
f91e,0xFF
f91f,0xFF
f920,0xFF
f921,0xFF
f922,0xFF
f923,0xFF
f924,0xFF
f925,0xFF
f926,0xFF
f927,0xFF
f928,0xFF
f929,0xFF
f92a,0xFF
f92b,0xFF
f92c,0xFF
f92d,0xFF
f92e,0xFF
f92f,0xFF
f930,0xFF
f931,0xFF
f932,0xFF
f933,0xFF
f934,0xFF
f935,0xFF
f936,0xFF
f937,0xFF
f938,0xFF
f939,0xFF
f93a,0xFF
f93b,0xFF
f93c,0xFF
f93d,0xFF
f93e,0xFF
f93f,0xFF
f940,0xFF
f941,0xFF
f942,0xFF
f943,0xFF
f944,0xFF
f945,0xFF
f946,0xFF
f947,0xFF
f948,0xFF
f949,0xFF
f94a,0xFF
f94b,0xFF
f94c,0xFF
f94d,0xFF
f94e,0xFF
f94f,0xFF
f950,0xFF
f951,0xFF
f952,0xFF
f953,0xFF
f954,0xFF
f955,0xFF
f956,0xFF
f957,0xFF
f958,0xFF
f959,0xFF
f95a,0xFF
f95b,0xFF
f95c,0xFF
f95d,0xFF
f95e,0xFF
f95f,0xFF
f960,0xFF
f961,0xFF
f962,0xFF
f963,0xFF
f964,0xFF
f965,0xFF
f966,0xFF
f967,0xFF
f968,0xFF
f969,0xFF
f96a,0xFF
f96b,0xFF
f96c,0xFF
f96d,0xFF
f96e,0xFF
f96f,0xFF
f970,0xFF
f971,0xFF
f972,0xFF
f973,0xFF
f974,0xFF
f975,0xFF
f976,0xFF
f977,0xFF
f978,0xFF
f979,0xFF
f97a,0xFF
f97b,0xFF
f97c,0xFF
f97d,0xFF
f97e,0xFF
f97f,0xFF
f980,0xFF
f981,0xFF
f982,0xFF
f983,0xFF
f984,0xFF
f985,0xFF
f986,0xFF
f987,0xFF
f988,0xFF
f989,0xFF
f98a,0xFF
f98b,0xFF
f98c,0xFF
f98d,0xFF
f98e,0xFF
f98f,0xFF
f990,0xFF
f991,0xFF
f992,0xFF
f993,0xFF
f994,0xFF
f995,0xFF
f996,0xFF
f997,0xFF
f998,0xFF
f999,0xFF
f99a,0xFF
f99b,0xFF
f99c,0xFF
f99d,0xFF
f99e,0xFF
f99f,0xFF
f9a0,0xFF
f9a1,0xFF
f9a2,0xFF
f9a3,0xFF
f9a4,0xFF
f9a5,0xFF
f9a6,0xFF
f9a7,0xFF
f9a8,0xFF
f9a9,0xFF
f9aa,0xFF
f9ab,0xFF
f9ac,0xFF
f9ad,0xFF
f9ae,0xFF
f9af,0xFF
f9b0,0xFF
f9b1,0xFF
f9b2,0xFF
f9b3,0xFF
f9b4,0xFF
f9b5,0xFF
f9b6,0xFF
f9b7,0xFF
f9b8,0xFF
f9b9,0xFF
f9ba,0xFF
f9bb,0xFF
f9bc,0xFF
f9bd,0xFF
f9be,0xFF
f9bf,0xFF
f9c0,0xFF
f9c1,0xFF
f9c2,0xFF
f9c3,0xFF
f9c4,0xFF
f9c5,0xFF
f9c6,0xFF
f9c7,0xFF
f9c8,0xFF
f9c9,0xFF
f9ca,0xFF
f9cb,0xFF
f9cc,0xFF
f9cd,0xFF
f9ce,0xFF
f9cf,0xFF
f9d0,0xFF
f9d1,0xFF
f9d2,0xFF
f9d3,0xFF
f9d4,0xFF
f9d5,0xFF
f9d6,0xFF
f9d7,0xFF
f9d8,0xFF
f9d9,0xFF
f9da,0xFF
f9db,0xFF
f9dc,0xFF
f9dd,0xFF
f9de,0xFF
f9df,0xFF
f9e0,0xFF
f9e1,0xFF
f9e2,0xFF
f9e3,0xFF
f9e4,0xFF
f9e5,0xFF
f9e6,0xFF
f9e7,0xFF
f9e8,0xFF
f9e9,0xFF
f9ea,0xFF
f9eb,0xFF
f9ec,0xFF
f9ed,0xFF
f9ee,0xFF
f9ef,0xFF
f9f0,0xFF
f9f1,0xFF
f9f2,0xFF
f9f3,0xFF
f9f4,0xFF
f9f5,0xFF
f9f6,0xFF
f9f7,0xFF
f9f8,0xFF
f9f9,0xFF
f9fa,0xFF
f9fb,0xFF
f9fc,0xFF
f9fd,0xFF
f9fe,0xFF
f9ff,0xFF
fa00,0xFF
fa01,0xFF
fa02,0xFF
fa03,0xFF
fa04,0xFF
fa05,0xFF
fa06,0xFF
fa07,0xFF
fa08,0xFF
fa09,0xFF
fa0a,0xFF
fa0b,0xFF
fa0c,0xFF
fa0d,0xFF
fa0e,0xFF
fa0f,0xFF
fa10,0xFF
fa11,0xFF
fa12,0xFF
fa13,0xFF
fa14,0xFF
fa15,0xFF
fa16,0xFF
fa17,0xFF
fa18,0xFF
fa19,0xFF
fa1a,0xFF
fa1b,0xFF
fa1c,0xFF
fa1d,0xFF
fa1e,0xFF
fa1f,0xFF
fa20,0xFF
fa21,0xFF
fa22,0xFF
fa23,0xFF
fa24,0xFF
fa25,0xFF
fa26,0xFF
fa27,0xFF
fa28,0xFF
fa29,0xFF
fa2a,0xFF
fa2b,0xFF
fa2c,0xFF
fa2d,0xFF
fa2e,0xFF
fa2f,0xFF
fa30,0xFF
fa31,0xFF
fa32,0xFF
fa33,0xFF
fa34,0xFF
fa35,0xFF
fa36,0xFF
fa37,0xFF
fa38,0xFF
fa39,0xFF
fa3a,0xFF
fa3b,0xFF
fa3c,0xFF
fa3d,0xFF
fa3e,0xFF
fa3f,0xFF
fa40,0xFF
fa41,0xFF
fa42,0xFF
fa43,0xFF
fa44,0xFF
fa45,0xFF
fa46,0xFF
fa47,0xFF
fa48,0xFF
fa49,0xFF
fa4a,0xFF
fa4b,0xFF
fa4c,0xFF
fa4d,0xFF
fa4e,0xFF
fa4f,0xFF
fa50,0xFF
fa51,0xFF
fa52,0xFF
fa53,0xFF
fa54,0xFF
fa55,0xFF
fa56,0xFF
fa57,0xFF
fa58,0xFF
fa59,0xFF
fa5a,0xFF
fa5b,0xFF
fa5c,0xFF
fa5d,0xFF
fa5e,0xFF
fa5f,0xFF
fa60,0xFF
fa61,0xFF
fa62,0xFF
fa63,0xFF
fa64,0xFF
fa65,0xFF
fa66,0xFF
fa67,0xFF
fa68,0xFF
fa69,0xFF
fa6a,0xFF
fa6b,0xFF
fa6c,0xFF
fa6d,0xFF
fa6e,0xFF
fa6f,0xFF
fa70,0xFF
fa71,0xFF
fa72,0xFF
fa73,0xFF
fa74,0xFF
fa75,0xFF
fa76,0xFF
fa77,0xFF
fa78,0xFF
fa79,0xFF
fa7a,0xFF
fa7b,0xFF
fa7c,0xFF
fa7d,0xFF
fa7e,0xFF
fa7f,0xFF
fa80,0xFF
fa81,0xFF
fa82,0xFF
fa83,0xFF
fa84,0xFF
fa85,0xFF
fa86,0xFF
fa87,0xFF
fa88,0xFF
fa89,0xFF
fa8a,0xFF
fa8b,0xFF
fa8c,0xFF
fa8d,0xFF
fa8e,0xFF
fa8f,0xFF
fa90,0xFF
fa91,0xFF
fa92,0xFF
fa93,0xFF
fa94,0xFF
fa95,0xFF
fa96,0xFF
fa97,0xFF
fa98,0xFF
fa99,0xFF
fa9a,0xFF
fa9b,0xFF
fa9c,0xFF
fa9d,0xFF
fa9e,0xFF
fa9f,0xFF
faa0,0xFF
faa1,0xFF
faa2,0xFF
faa3,0xFF
faa4,0xFF
faa5,0xFF
faa6,0xFF
faa7,0xFF
faa8,0xFF
faa9,0xFF
faaa,0xFF
faab,0xFF
faac,0xFF
faad,0xFF
faae,0xFF
faaf,0xFF
fab0,0xFF
fab1,0xFF
fab2,0xFF
fab3,0xFF
fab4,0xFF
fab5,0xFF
fab6,0xFF
fab7,0xFF
fab8,0xFF
fab9,0xFF
faba,0xFF
fabb,0xFF
fabc,0xFF
fabd,0xFF
fabe,0xFF
fabf,0xFF
fac0,0xFF
fac1,0xFF
fac2,0xFF
fac3,0xFF
fac4,0xFF
fac5,0xFF
fac6,0xFF
fac7,0xFF
fac8,0xFF
fac9,0xFF
faca,0xFF
facb,0xFF
facc,0xFF
facd,0xFF
face,0xFF
facf,0xFF
fad0,0xFF
fad1,0xFF
fad2,0xFF
fad3,0xFF
fad4,0xFF
fad5,0xFF
fad6,0xFF
fad7,0xFF
fad8,0xFF
fad9,0xFF
fada,0xFF
fadb,0xFF
fadc,0xFF
fadd,0xFF
fade,0xFF
fadf,0xFF
fae0,0xFF
fae1,0xFF
fae2,0xFF
fae3,0xFF
fae4,0xFF
fae5,0xFF
fae6,0xFF
fae7,0xFF
fae8,0xFF
fae9,0xFF
faea,0xFF
faeb,0xFF
faec,0xFF
faed,0xFF
faee,0xFF
faef,0xFF
faf0,0xFF
faf1,0xFF
faf2,0xFF
faf3,0xFF
faf4,0xFF
faf5,0xFF
faf6,0xFF
faf7,0xFF
faf8,0xFF
faf9,0xFF
fafa,0xFF
fafb,0xFF
fafc,0xFF
fafd,0xFF
fafe,0xFF
faff,0xFF
fb00,0xFF
fb01,0xFF
fb02,0xFF
fb03,0xFF
fb04,0xFF
fb05,0xFF
fb06,0xFF
fb07,0xFF
fb08,0xFF
fb09,0xFF
fb0a,0xFF
fb0b,0xFF
fb0c,0xFF
fb0d,0xFF
fb0e,0xFF
fb0f,0xFF
fb10,0xFF
fb11,0xFF
fb12,0xFF
fb13,0xFF
fb14,0xFF
fb15,0xFF
fb16,0xFF
fb17,0xFF
fb18,0xFF
fb19,0xFF
fb1a,0xFF
fb1b,0xFF
fb1c,0xFF
fb1d,0xFF
fb1e,0xFF
fb1f,0xFF
fb20,0xFF
fb21,0xFF
fb22,0xFF
fb23,0xFF
fb24,0xFF
fb25,0xFF
fb26,0xFF
fb27,0xFF
fb28,0xFF
fb29,0xFF
fb2a,0xFF
fb2b,0xFF
fb2c,0xFF
fb2d,0xFF
fb2e,0xFF
fb2f,0xFF
fb30,0xFF
fb31,0xFF
fb32,0xFF
fb33,0xFF
fb34,0xFF
fb35,0xFF
fb36,0xFF
fb37,0xFF
fb38,0xFF
fb39,0xFF
fb3a,0xFF
fb3b,0xFF
fb3c,0xFF
fb3d,0xFF
fb3e,0xFF
fb3f,0xFF
fb40,0xFF
fb41,0xFF
fb42,0xFF
fb43,0xFF
fb44,0xFF
fb45,0xFF
fb46,0xFF
fb47,0xFF
fb48,0xFF
fb49,0xFF
fb4a,0xFF
fb4b,0xFF
fb4c,0xFF
fb4d,0xFF
fb4e,0xFF
fb4f,0xFF
fb50,0xFF
fb51,0xFF
fb52,0xFF
fb53,0xFF
fb54,0xFF
fb55,0xFF
fb56,0xFF
fb57,0xFF
fb58,0xFF
fb59,0xFF
fb5a,0xFF
fb5b,0xFF
fb5c,0xFF
fb5d,0xFF
fb5e,0xFF
fb5f,0xFF
fb60,0xFF
fb61,0xFF
fb62,0xFF
fb63,0xFF
fb64,0xFF
fb65,0xFF
fb66,0xFF
fb67,0xFF
fb68,0xFF
fb69,0xFF
fb6a,0xFF
fb6b,0xFF
fb6c,0xFF
fb6d,0xFF
fb6e,0xFF
fb6f,0xFF
fb70,0xFF
fb71,0xFF
fb72,0xFF
fb73,0xFF
fb74,0xFF
fb75,0xFF
fb76,0xFF
fb77,0xFF
fb78,0xFF
fb79,0xFF
fb7a,0xFF
fb7b,0xFF
fb7c,0xFF
fb7d,0xFF
fb7e,0xFF
fb7f,0xFF
fb80,0xFF
fb81,0xFF
fb82,0xFF
fb83,0xFF
fb84,0xFF
fb85,0xFF
fb86,0xFF
fb87,0xFF
fb88,0xFF
fb89,0xFF
fb8a,0xFF
fb8b,0xFF
fb8c,0xFF
fb8d,0xFF
fb8e,0xFF
fb8f,0xFF
fb90,0xFF
fb91,0xFF
fb92,0xFF
fb93,0xFF
fb94,0xFF
fb95,0xFF
fb96,0xFF
fb97,0xFF
fb98,0xFF
fb99,0xFF
fb9a,0xFF
fb9b,0xFF
fb9c,0xFF
fb9d,0xFF
fb9e,0xFF
fb9f,0xFF
fba0,0xFF
fba1,0xFF
fba2,0xFF
fba3,0xFF
fba4,0xFF
fba5,0xFF
fba6,0xFF
fba7,0xFF
fba8,0xFF
fba9,0xFF
fbaa,0xFF
fbab,0xFF
fbac,0xFF
fbad,0xFF
fbae,0xFF
fbaf,0xFF
fbb0,0xFF
fbb1,0xFF
fbb2,0xFF
fbb3,0xFF
fbb4,0xFF
fbb5,0xFF
fbb6,0xFF
fbb7,0xFF
fbb8,0xFF
fbb9,0xFF
fbba,0xFF
fbbb,0xFF
fbbc,0xFF
fbbd,0xFF
fbbe,0xFF
fbbf,0xFF
fbc0,0xFF
fbc1,0xFF
fbc2,0xFF
fbc3,0xFF
fbc4,0xFF
fbc5,0xFF
fbc6,0xFF
fbc7,0xFF
fbc8,0xFF
fbc9,0xFF
fbca,0xFF
fbcb,0xFF
fbcc,0xFF
fbcd,0xFF
fbce,0xFF
fbcf,0xFF
fbd0,0xFF
fbd1,0xFF
fbd2,0xFF
fbd3,0xFF
fbd4,0xFF
fbd5,0xFF
fbd6,0xFF
fbd7,0xFF
fbd8,0xFF
fbd9,0xFF
fbda,0xFF
fbdb,0xFF
fbdc,0xFF
fbdd,0xFF
fbde,0xFF
fbdf,0xFF
fbe0,0xFF
fbe1,0xFF
fbe2,0xFF
fbe3,0xFF
fbe4,0xFF
fbe5,0xFF
fbe6,0xFF
fbe7,0xFF
fbe8,0xFF
fbe9,0xFF
fbea,0xFF
fbeb,0xFF
fbec,0xFF
fbed,0xFF
fbee,0xFF
fbef,0xFF
fbf0,0xFF
fbf1,0xFF
fbf2,0xFF
fbf3,0xFF
fbf4,0xFF
fbf5,0xFF
fbf6,0xFF
fbf7,0xFF
fbf8,0xFF
fbf9,0xFF
fbfa,0xFF
fbfb,0xFF
fbfc,0xFF
fbfd,0xFF
fbfe,0xFF
fbff,0xFF
fc00,0xFF
fc01,0xFF
fc02,0xFF
fc03,0xFF
fc04,0xFF
fc05,0xFF
fc06,0xFF
fc07,0xFF
fc08,0xFF
fc09,0xFF
fc0a,0xFF
fc0b,0xFF
fc0c,0xFF
fc0d,0xFF
fc0e,0xFF
fc0f,0xFF
fc10,0xFF
fc11,0xFF
fc12,0xFF
fc13,0xFF
fc14,0xFF
fc15,0xFF
fc16,0xFF
fc17,0xFF
fc18,0xFF
fc19,0xFF
fc1a,0xFF
fc1b,0xFF
fc1c,0xFF
fc1d,0xFF
fc1e,0xFF
fc1f,0xFF
fc20,0xFF
fc21,0xFF
fc22,0xFF
fc23,0xFF
fc24,0xFF
fc25,0xFF
fc26,0xFF
fc27,0xFF
fc28,0xFF
fc29,0xFF
fc2a,0xFF
fc2b,0xFF
fc2c,0xFF
fc2d,0xFF
fc2e,0xFF
fc2f,0xFF
fc30,0xFF
fc31,0xFF
fc32,0xFF
fc33,0xFF
fc34,0xFF
fc35,0xFF
fc36,0xFF
fc37,0xFF
fc38,0xFF
fc39,0xFF
fc3a,0xFF
fc3b,0xFF
fc3c,0xFF
fc3d,0xFF
fc3e,0xFF
fc3f,0xFF
fc40,0xFF
fc41,0xFF
fc42,0xFF
fc43,0xFF
fc44,0xFF
fc45,0xFF
fc46,0xFF
fc47,0xFF
fc48,0xFF
fc49,0xFF
fc4a,0xFF
fc4b,0xFF
fc4c,0xFF
fc4d,0xFF
fc4e,0xFF
fc4f,0xFF
fc50,0xFF
fc51,0xFF
fc52,0xFF
fc53,0xFF
fc54,0xFF
fc55,0xFF
fc56,0xFF
fc57,0xFF
fc58,0xFF
fc59,0xFF
fc5a,0xFF
fc5b,0xFF
fc5c,0xFF
fc5d,0xFF
fc5e,0xFF
fc5f,0xFF
fc60,0xFF
fc61,0xFF
fc62,0xFF
fc63,0xFF
fc64,0xFF
fc65,0xFF
fc66,0xFF
fc67,0xFF
fc68,0xFF
fc69,0xFF
fc6a,0xFF
fc6b,0xFF
fc6c,0xFF
fc6d,0xFF
fc6e,0xFF
fc6f,0xFF
fc70,0xFF
fc71,0xFF
fc72,0xFF
fc73,0xFF
fc74,0xFF
fc75,0xFF
fc76,0xFF
fc77,0xFF
fc78,0xFF
fc79,0xFF
fc7a,0xFF
fc7b,0xFF
fc7c,0xFF
fc7d,0xFF
fc7e,0xFF
fc7f,0xFF
fc80,0xFF
fc81,0xFF
fc82,0xFF
fc83,0xFF
fc84,0xFF
fc85,0xFF
fc86,0xFF
fc87,0xFF
fc88,0xFF
fc89,0xFF
fc8a,0xFF
fc8b,0xFF
fc8c,0xFF
fc8d,0xFF
fc8e,0xFF
fc8f,0xFF
fc90,0xFF
fc91,0xFF
fc92,0xFF
fc93,0xFF
fc94,0xFF
fc95,0xFF
fc96,0xFF
fc97,0xFF
fc98,0xFF
fc99,0xFF
fc9a,0xFF
fc9b,0xFF
fc9c,0xFF
fc9d,0xFF
fc9e,0xFF
fc9f,0xFF
fca0,0xFF
fca1,0xFF
fca2,0xFF
fca3,0xFF
fca4,0xFF
fca5,0xFF
fca6,0xFF
fca7,0xFF
fca8,0xFF
fca9,0xFF
fcaa,0xFF
fcab,0xFF
fcac,0xFF
fcad,0xFF
fcae,0xFF
fcaf,0xFF
fcb0,0xFF
fcb1,0xFF
fcb2,0xFF
fcb3,0xFF
fcb4,0xFF
fcb5,0xFF
fcb6,0xFF
fcb7,0xFF
fcb8,0xFF
fcb9,0xFF
fcba,0xFF
fcbb,0xFF
fcbc,0xFF
fcbd,0xFF
fcbe,0xFF
fcbf,0xFF
fcc0,0xFF
fcc1,0xFF
fcc2,0xFF
fcc3,0xFF
fcc4,0xFF
fcc5,0xFF
fcc6,0xFF
fcc7,0xFF
fcc8,0xFF
fcc9,0xFF
fcca,0xFF
fccb,0xFF
fccc,0xFF
fccd,0xFF
fcce,0xFF
fccf,0xFF
fcd0,0xFF
fcd1,0xFF
fcd2,0xFF
fcd3,0xFF
fcd4,0xFF
fcd5,0xFF
fcd6,0xFF
fcd7,0xFF
fcd8,0xFF
fcd9,0xFF
fcda,0xFF
fcdb,0xFF
fcdc,0xFF
fcdd,0xFF
fcde,0xFF
fcdf,0xFF
fce0,0xFF
fce1,0xFF
fce2,0xFF
fce3,0xFF
fce4,0xFF
fce5,0xFF
fce6,0xFF
fce7,0xFF
fce8,0xFF
fce9,0xFF
fcea,0xFF
fceb,0xFF
fcec,0xFF
fced,0xFF
fcee,0xFF
fcef,0xFF
fcf0,0xFF
fcf1,0xFF
fcf2,0xFF
fcf3,0xFF
fcf4,0xFF
fcf5,0xFF
fcf6,0xFF
fcf7,0xFF
fcf8,0xFF
fcf9,0xFF
fcfa,0xFF
fcfb,0xFF
fcfc,0xFF
fcfd,0xFF
fcfe,0xFF
fcff,0xFF
fd00,0xFF
fd01,0xFF
fd02,0xFF
fd03,0xFF
fd04,0xFF
fd05,0xFF
fd06,0xFF
fd07,0xFF
fd08,0xFF
fd09,0xFF
fd0a,0xFF
fd0b,0xFF
fd0c,0xFF
fd0d,0xFF
fd0e,0xFF
fd0f,0xFF
fd10,0xFF
fd11,0xFF
fd12,0xFF
fd13,0xFF
fd14,0xFF
fd15,0xFF
fd16,0xFF
fd17,0xFF
fd18,0xFF
fd19,0xFF
fd1a,0xFF
fd1b,0xFF
fd1c,0xFF
fd1d,0xFF
fd1e,0xFF
fd1f,0xFF
fd20,0xFF
fd21,0xFF
fd22,0xFF
fd23,0xFF
fd24,0xFF
fd25,0xFF
fd26,0xFF
fd27,0xFF
fd28,0xFF
fd29,0xFF
fd2a,0xFF
fd2b,0xFF
fd2c,0xFF
fd2d,0xFF
fd2e,0xFF
fd2f,0xFF
